5364452,2017-06-21 16:59:47.280,CA,ON,Pembroke,45.81276,-77.10896,POI3,45.52163,-73.566025,3169.332465013873,1
5365430,2017-06-21 19:59:47.640,CA,ON,Toronto,43.6651,-79.4369,POI3,45.52163,-73.566025,32838.74950376311,1
5365539,2017-06-21 22:59:47.540,CA,ON,Scarborough,43.7703,-79.2165,POI3,45.52163,-73.566025,30474.011303183943,1
5369113,2017-06-21 16:00:02.460,CA,ON,Barrie,44.3851,-79.6991,POI3,45.52163,-73.566025,23212.20858117197,1
5374235,2017-06-21 12:00:23.450,CA,ON,Mississauga,43.6192,-79.6538,POI3,45.52163,-73.566025,34469.936001363465,1
5386183,2017-06-21 06:01:32.913,CA,ON,Brampton,43.6909,-79.8377,POI3,45.52163,-73.566025,34461.5022909861,1
5410388,2017-06-21 20:04:14.230,CA,ON,Burlington,43.3016,-79.8582,POI3,45.52163,-73.566025,39097.513990001826,1
5415283,2017-06-21 18:04:29.523,CA,ON,Toronto,43.6531,-79.4847,POI3,45.52163,-73.566025,33219.65004963874,1
5415512,2017-06-21 18:04:29.303,CA,ON,Nepean,45.3596,-75.7436,POI3,45.52163,-73.566025,1868.2795245926795,1
5425936,2017-06-21 09:05:36.087,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5429428,2017-06-21 03:06:05.793,CA,AB,Calgary,51.0242,-114.1004,POI1,53.546165,-113.48573,16157.068435811942,1
5433754,2017-06-21 18:06:37.523,CA,ON,Etobicoke,43.637,-79.5282,POI3,45.52163,-73.566025,33630.62611858022,1
5435959,2017-06-21 10:06:52.323,CA,ON,Thunder Bay,48.3738,-89.2779,POI3,45.52163,-73.566025,100212.18352739647,1
5446632,2017-06-21 20:08:01.423,CA,ON,North York,43.73482,-79.44489,POI3,45.52163,-73.566025,32001.916562485898,1
5479750,2017-06-21 05:11:17.020,CA,AB,Calgary,50.95812,-114.0537,POI1,53.546165,-113.48573,16553.121609973896,1
5519480,2017-06-21 00:15:05.903,CA,AB,Edmonton,53.4593,-113.4145,POI1,53.546165,-113.48573,714.3952069419537,1
5537961,2017-06-21 13:16:51.827,CA,AB,Ponoka,52.6768,-113.5815,POI1,53.546165,-113.48573,5569.395658662232,1
5538560,2017-06-21 08:16:54.053,CA,ON,North York,43.72477,-79.48433,POI3,45.52163,-73.566025,32318.540839288176,1
5545316,2017-06-21 03:17:34.180,CA,AB,Calgary,51.07793,-114.10838,POI1,53.546165,-113.48573,15829.744964736361,1
5553806,2017-06-21 19:17:53.260,CA,ON,Toronto,43.7056,-79.4279,POI3,45.52163,-73.566025,32291.448445084625,1
5572888,2017-06-21 01:19:20.783,CA,AB,Calgary,51.1229,-114.189,POI1,53.546165,-113.48573,15586.414163448364,1
5574737,2017-06-21 16:19:21.287,CA,AB,Calgary,50.96184,-114.08252,POI1,53.546165,-113.48573,16536.820678548378,1
5583161,2017-06-21 18:20:13.107,CA,MB,Cranberry Portage,54.59372,-101.39182,POI1,53.546165,-113.48573,61099.032351306065,1
5588999,2017-06-21 19:20:47.920,CA,AB,Fort Mcmurray,56.74301,-111.47669,POI1,53.546165,-113.48573,20477.56245523129,1
4523439,2017-06-21 19:00:04.027,CA,ON,Guelph,43.5544,-80.2969,POI3,45.52163,-73.566025,38525.167548748635,1
4533231,2017-06-21 18:00:51.177,CA,ON,Mississauga,43.5769,-79.6283,POI3,45.52163,-73.566025,34856.01711061466,1
4556131,2017-06-21 10:01:36.760,CA,ON,Welland,42.9872,-79.2801,POI3,45.52163,-73.566025,38603.88979589651,1
4564108,2017-06-21 02:01:51.967,CA,ON,Toronto,43.6633,-79.3745,POI3,45.52163,-73.566025,32557.168607558153,1
4600464,2017-06-21 01:04:09.890,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
4606905,2017-06-21 16:04:39.617,CA,QC,Vaudreuil-Dorion,45.3838,-74.041,POI3,45.52163,-73.566025,928.9953303043765,1
4630143,2017-06-21 18:06:11.173,CA,AB,Calgary,51.0378,-114.08,POI1,53.546165,-113.48573,16067.42836395878,1
4634129,2017-06-21 15:06:29.103,CA,QC,Montréal-Nord,45.6096,-73.6251,POI3,45.52163,-73.566025,560.481352453943,1
4636989,2017-06-21 02:06:41.773,CA,AB,Calgary,51.0695,-114.12506,POI1,53.546165,-113.48573,15886.954302790038,1
4645146,2017-06-21 20:07:12.450,CA,ON,Ottawa,45.4179,-75.6489,POI3,45.52163,-73.566025,1287.1066733336913,1
4653635,2017-06-21 00:07:35.197,CA,ON,Fort Frances,48.6393,-93.4469,POI1,53.546165,-113.48573,91898.75853547594,1
4667394,2017-06-21 15:08:44.210,CA,ON,Brantford,43.1692,-80.2684,POI3,45.52163,-73.566025,42637.404888096105,1
4675542,2017-06-21 18:09:20.923,CA,QC,Saint-Constant,45.3668,-73.5659,POI3,45.52163,-73.566025,986.4278705338954,1
4685124,2017-06-21 00:10:16.693,CA,ON,Oshawa,43.88244,-78.85047,POI3,45.52163,-73.566025,27386.398392872292,1
4699369,2017-06-21 17:11:34.293,CA,BC,Vancouver,49.26383,-123.15154,POI1,53.546165,-113.48573,37510.614248036334,1
4729044,2017-06-21 16:13:51.180,CA,AB,Calgary,51.1387,-114.2015,POI1,53.546165,-113.48573,15496.488018433865,1
4736631,2017-06-21 06:14:20.250,CA,AB,Calgary,51.16041,-114.057,POI1,53.546165,-113.48573,15305.724274173448,1
4748687,2017-06-21 19:15:12.547,CA,AB,Edmonton,53.4593,-113.4145,POI1,53.546165,-113.48573,714.3952069419537,1
4752283,2017-06-21 02:15:21.417,CA,ON,Mississauga,43.5373,-79.6903,POI3,45.52163,-73.566025,35638.86029439352,1
4760025,2017-06-21 01:15:54.057,CA,ON,Burlington,43.3889,-79.7682,POI3,45.52163,-73.566025,37709.29343597506,1
4773082,2017-06-21 12:16:53.070,CA,BC,Kamloops,50.6748,-120.329,POI1,53.546165,-113.48573,21772.04940653881,1
4784848,2017-06-21 02:17:30.863,CA,ON,Scarborough,43.7295,-79.2629,POI3,45.52163,-73.566025,31204.781879305323,1
4811067,2017-06-21 03:19:57.170,CA,ON,Guelph,43.5215,-80.2338,POI3,45.52163,-73.566025,38614.94797680535,1
4815818,2017-06-21 01:20:26.457,CA,AB,Calgary,51.11116,-113.94606,POI1,53.546165,-113.48573,15575.243743786943,1
4818535,2017-06-21 13:20:34.377,CA,ON,Brampton,43.7796,-79.7681,POI3,45.52163,-73.566025,32938.85325685254,1
4822188,2017-06-21 00:20:53.730,CA,AB,Wetaskiwin,53.08274,-114.12446,POI1,53.546165,-113.48573,5013.464984668426,1
4823050,2017-06-21 00:20:57.587,CA,QC,Gatineau,45.476,-75.6786,POI3,45.52163,-73.566025,785.8919488101087,1
4826033,2017-06-21 17:21:05.163,CA,ON,Toronto,43.6386,-79.43707,POI3,45.52163,-73.566025,33163.181784279564,1
4858644,2017-06-21 04:23:45.897,CA,ON,Toronto,43.641,-79.4165,POI3,45.52163,-73.566025,33033.20346433338,1
4878040,2017-06-21 08:25:44.103,CA,AB,Calgary,50.91888,-113.92254,POI1,53.546165,-113.48573,16772.85770670509,1
4878302,2017-06-21 21:25:43.400,CA,QC,Laval,45.605,-73.7798,POI3,45.52163,-73.566025,531.3340472573718,1
4878518,2017-06-21 17:25:41.910,CA,ON,Wiarton,44.793,-81.0227,POI3,45.52163,-73.566025,18894.169377880302,1
4890606,2017-06-21 07:26:39.330,CA,NS,Truro,45.3694,-63.2797,POI4,45.22483,-63.23273,924.162748732503,1
4899274,2017-06-21 10:27:22.310,CA,AB,Edmonton,53.58424,-113.41599,POI1,53.546165,-113.48573,501.36066881500955,1
4923642,2017-06-21 11:29:35.287,CA,ON,Timmins,48.4773,-81.3364,POI3,45.52163,-73.566025,52607.96296489472,1
4925969,2017-06-21 05:29:51.200,CA,ON,Mississauga,43.5115,-79.6292,POI3,45.52163,-73.566025,35626.67147796547,1
4929476,2017-06-21 02:30:06.817,CA,AB,Calgary,51.0075,-114.004,POI1,53.546165,-113.48573,16235.014111768158,1
4931539,2017-06-21 08:30:22.090,CA,ON,Thunder Bay,48.4084,-89.255,POI3,45.52163,-73.566025,100394.60402322598,1
4935308,2017-06-21 13:30:37.367,CA,ON,Mississauga,43.5982,-79.6344,POI3,45.52163,-73.566025,34630.015341025966,1
4935560,2017-06-21 09:30:34.107,CA,AB,Strathmore,50.9814,-113.691,POI1,53.546165,-113.48573,16349.117116875037,1
4937517,2017-06-21 15:30:37.113,CA,ON,Barrie,44.4001,-79.6663,POI3,45.52163,-73.566025,22841.165838956582,1
4973960,2017-06-21 16:32:35.860,CA,AB,Calgary,51.03879,-113.98532,POI1,53.546165,-113.48573,16035.900236737865,1
4989322,2017-06-21 11:33:32.743,CA,ON,Scarborough,43.7808,-79.2474,POI3,45.52163,-73.566025,30484.64575433539,1
4991440,2017-06-21 15:33:38.947,CA,AB,Red Deer County,52.2708,-113.622,POI1,53.546165,-113.48573,8161.040211113904,1
4995338,2017-06-21 11:33:53.260,CA,AB,Calgary,51.1188,-113.9471,POI1,53.546165,-113.48573,15527.924223460748,1
5007072,2017-06-21 13:34:29.403,CA,AB,Calgary,50.9505,-113.947,POI1,53.546165,-113.48573,16578.81010801313,1
5014733,2017-06-21 05:34:45.270,CA,BC,Delta,49.17841,-122.98145,POI1,53.546165,-113.48573,39202.5004517154,1
5016278,2017-06-21 16:34:51.763,CA,SK,Saskatoon,52.12859,-106.69364,POI1,53.546165,-113.48573,37540.74636313704,1
5018313,2017-06-21 11:34:58.400,CA,ON,Oakville,43.4934,-79.7126,POI3,45.52163,-73.566025,36262.121596774414,1
5019586,2017-06-21 03:34:59.993,CA,BC,North Vancouver,49.47488,-123.86959,POI1,53.546165,-113.48573,33481.678956646705,1
5021907,2017-06-21 05:35:13.080,CA,ON,Markham,43.8451,-79.3175,POI3,45.52163,-73.566025,29968.674543240068,1
5051780,2017-06-21 11:37:32.710,CA,AB,Leduc,53.2668,-113.552,POI1,53.546165,-113.48573,1829.227999549051,1
5075466,2017-06-21 01:39:04.833,CA,AB,Calgary,50.90649,-114.11546,POI1,53.546165,-113.48573,16886.41724861396,1
5087454,2017-06-21 12:40:01.993,CA,AB,Spruce Grove,53.54628,-113.88183,POI1,53.546165,-113.48573,2499.1322153682427,1
5087815,2017-06-21 17:40:01.400,CA,AB,Edmonton,53.45631,-113.49364,POI1,53.546165,-113.48573,574.65846280503,1
5091261,2017-06-21 06:40:20.387,CA,ON,York,43.68606,-79.49238,POI3,45.52163,-73.566025,32847.70115901722,1
5103264,2017-06-21 01:41:18.270,CA,AB,Calgary,51.1188,-113.9471,POI1,53.546165,-113.48573,15527.924223460748,1
5105257,2017-06-21 19:41:28.130,CA,QC,Saint-Laurent,45.50381,-73.68475,POI3,45.52163,-73.566025,117.55561437224446,1
5111070,2017-06-21 06:41:48.207,CA,ON,Scarborough,43.7262,-79.232,POI3,45.52163,-73.566025,31099.119442390635,1
5113804,2017-06-21 19:41:59.097,CA,ON,Mississauga,43.5769,-79.6283,POI3,45.52163,-73.566025,34856.01711061466,1
5114562,2017-06-21 02:42:03.290,CA,ON,Toronto,43.672,-79.3791,POI3,45.52163,-73.566025,32473.085839654243,1
5118492,2017-06-21 07:42:12.657,CA,ON,Cambridge,43.33,-80.2879,POI3,45.52163,-73.566025,41124.58287028176,1
5126824,2017-06-21 04:42:48.220,CA,ON,Toronto,43.65728,-79.45112,POI3,45.52163,-73.566025,33004.1708912546,1
5127629,2017-06-21 05:42:53.510,CA,AB,Calgary,51.0494,-114.063,POI1,53.546165,-113.48573,15990.973816197926,1
5158125,2017-06-21 11:44:50.763,CA,ON,Brantford,43.1207,-80.2893,POI3,45.52163,-73.566025,43196.98978346386,1
5171202,2017-06-21 13:45:45.140,CA,AB,Calgary,51.0272,-114.0349,POI1,53.546165,-113.48573,16120.450325450924,1
5177406,2017-06-21 10:46:06.467,CA,AB,Calgary,51.0799,-114.081,POI1,53.546165,-113.48573,15808.672801218276,1
5182876,2017-06-21 18:46:27.360,CA,ON,Brantford,43.1772,-80.248,POI3,45.52163,-73.566025,42448.80346607128,1
5202354,2017-06-21 13:48:06.873,CA,AB,Fort Mcmurray,56.74285,-111.47653,POI1,53.546165,-113.48573,20476.459071666137,1
5202974,2017-06-21 20:48:10.790,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5207694,2017-06-21 17:48:27.397,CA,ON,Mississauga,43.5982,-79.6344,POI3,45.52163,-73.566025,34630.015341025966,1
5209674,2017-06-21 07:48:30.617,CA,ON,Ottawa,45.37136,-75.65245,POI3,45.52163,-73.566025,1707.8514443722772,1
5211956,2017-06-21 09:48:38.700,CA,ON,Toronto,43.6459,-79.3857,POI3,45.52163,-73.566025,32823.089769486854,1
5217625,2017-06-21 10:49:13.277,CA,ON,Richmond Hill,43.93445,-79.47661,POI3,45.52163,-73.566025,29452.073241311904,1
5228722,2017-06-21 04:50:13.893,CA,ON,Etobicoke,43.7432,-79.5876,POI3,45.52163,-73.566025,32571.970820959497,1
5250837,2017-06-21 07:51:45.470,CA,BC,Vancouver,49.26281,-123.06928,POI1,53.546165,-113.48573,37384.71068782249,1
5263379,2017-06-21 20:52:39.000,CA,AB,Calgary,50.9819,-114.1004,POI1,53.546165,-113.48573,16417.507934533285,1
5275459,2017-06-21 01:53:43.490,CA,ON,Orillia,44.6078,-79.4175,POI3,45.52163,-73.566025,18435.020724697624,1
5295514,2017-06-21 16:54:49.127,CA,AB,Edmonton,53.5129,-113.623,POI1,53.546165,-113.48573,893.483018826219,1
5315993,2017-06-21 15:56:02.657,CA,ON,Brampton,43.68268,-79.75165,POI3,45.52163,-73.566025,34149.72679167736,1
5316712,2017-06-21 18:55:59.980,CA,ON,Brantford,43.1508,-80.2094,POI3,45.52163,-73.566025,42477.95726246587,1
5318365,2017-06-21 15:56:06.267,CA,ON,Etobicoke,43.6527,-79.5524,POI3,45.52163,-73.566025,33555.97996968875,1
5370155,2017-06-21 01:00:07.163,CA,MB,Winnipeg,49.8679,-97.1232,POI1,53.546165,-113.48573,27012.764660426183,1
5382331,2017-06-21 18:01:09.963,CA,AB,Calgary,51.0915,-114.2073,POI1,53.546165,-113.48573,15783.50379523635,1
5399333,2017-06-21 17:02:42.610,CA,AB,Calgary,51.06317,-114.1883,POI1,53.546165,-113.48573,15947.694618412192,1
5440203,2017-06-21 16:07:13.573,CA,ON,Almonte,45.2294,-76.1904,POI3,45.52163,-73.566025,3491.3458470163414,1
5449929,2017-06-21 12:08:36.863,CA,ON,Whitby,43.89916,-78.97037,POI3,45.52163,-73.566025,27701.58324757494,1
5495997,2017-06-21 07:12:50.997,CA,AB,Fort Mcmurray,56.7377,-111.438,POI1,53.546165,-113.48573,20444.61555724734,1
5513207,2017-06-21 07:14:32.557,CA,AB,Calgary,51.0524,-114.038,POI1,53.546165,-113.48573,15965.318736915451,1
5521368,2017-06-21 04:15:17.443,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
5523515,2017-06-21 05:15:30.420,CA,ON,Toronto,43.7028,-79.3877,POI3,45.52163,-73.566025,32133.583622482773,1
5523887,2017-06-21 12:15:30.397,CA,AB,Calgary,51.0075,-114.004,POI1,53.546165,-113.48573,16235.014111768158,1
5533367,2017-06-21 03:16:19.167,CA,AB,Edmonton,53.4653,-113.386,POI1,53.546165,-113.48573,815.6084676379239,1
5540025,2017-06-21 18:17:01.390,CA,AB,Lethbridge,49.6836,-112.834,POI1,53.546165,-113.48573,24625.28150255423,1
5541348,2017-06-21 09:17:09.410,CA,AB,Mackenzie,59.16394,-118.68253,POI1,53.546165,-113.48573,48338.35256984357,1
5569966,2017-06-21 12:19:08.400,CA,AB,Calgary,51.04529,-114.15784,POI1,53.546165,-113.48573,16045.81854817057,1
5575555,2017-06-21 03:19:25.333,CA,BC,Richmond,49.18083,-123.12189,POI1,53.546165,-113.48573,39433.638929260516,1
5580945,2017-06-21 11:19:54.757,CA,SK,Saskatoon,52.1202,-106.669,POI1,53.546165,-113.48573,37586.23096809863,1
5597074,2017-06-21 09:21:12.080,CA,QC,Montréal,45.502,-73.562,POI3,45.52163,-73.566025,125.06996752241598,1
5607515,2017-06-21 17:22:12.473,CA,AB,Calgary,51.063,-113.889,POI1,53.546165,-113.48573,15862.69539307971,1
4525757,2017-06-21 14:00:21.140,CA,ON,Guelph,43.5776,-80.2201,POI3,45.52163,-73.566025,37836.601293592525,1
4528676,2017-06-21 01:00:28.277,CA,AB,Calgary,51.133,-113.856,POI1,53.546165,-113.48573,15416.32566596816,1
4529735,2017-06-21 21:00:36.163,CA,ON,Lindsay,44.357,-78.7405,POI3,45.52163,-73.566025,20385.7014043089,1
4532853,2017-06-21 12:00:45.873,CA,AB,Calgary,51.0571,-114.077,POI1,53.546165,-113.48573,15947.686891754309,1
4534835,2017-06-21 20:00:56.787,CA,AB,Calgary,51.0823,-113.9578,POI1,53.546165,-113.48573,15758.135884153953,1
4541570,2017-06-21 06:01:21.640,CA,QC,Trois-Rivières,46.4778,-72.6493,POI3,45.52163,-73.566025,6593.407121576239,1
4545079,2017-06-21 13:01:28.233,CA,AB,Edmonton,53.51198,-113.5852,POI1,53.546165,-113.48573,665.6225479945829,1
4547179,2017-06-21 20:01:30.277,CA,ON,Guelph,43.5425,-80.2676,POI3,45.52163,-73.566025,38526.12208574207,1
4548646,2017-06-21 13:01:30.700,CA,QC,Montréal,45.5047,-73.5558,POI3,45.52163,-73.566025,107.88998321007882,1
4560318,2017-06-21 05:01:45.810,CA,AB,Calgary,51.0915,-114.2073,POI1,53.546165,-113.48573,15783.50379523635,1
4564395,2017-06-21 02:01:52.600,CA,ON,Orillia,44.6078,-79.4175,POI3,45.52163,-73.566025,18435.020724697624,1
4568192,2017-06-21 14:01:53.433,CA,ON,Kingston,44.2377,-76.5602,POI3,45.52163,-73.566025,14437.829915388014,1
4574094,2017-06-21 19:01:57.447,CA,ON,Niagara Falls,43.0537,-79.1018,POI3,45.52163,-73.566025,37130.17752287045,1
4579156,2017-06-21 01:02:23.273,CA,AB,Beaumont,53.36205,-113.41755,POI1,53.546165,-113.48573,1250.6907675063592,1
4583670,2017-06-21 09:02:38.347,CA,AB,Calgary,51.0494,-113.9564,POI1,53.546165,-113.48573,15962.83516911638,1
4593096,2017-06-21 14:03:23.080,CA,QC,La Malbaie-Pointe-Au-Pic,47.62442,-70.143,POI3,45.52163,-73.566025,22907.858491668263,1
4595492,2017-06-21 06:03:40.157,CA,AB,Red Deer,52.2895,-113.814,POI1,53.546165,-113.48573,8216.283496659571,1
4614522,2017-06-21 07:05:10.533,CA,ON,Mississauga,43.5869,-79.7559,POI3,45.52163,-73.566025,35375.90568953681,1
4620539,2017-06-21 07:05:41.073,CA,AB,Calgary,50.9722,-114.062,POI1,53.546165,-113.48573,16467.821498781752,1
4621730,2017-06-21 12:05:40.970,CA,AB,Airdrie,51.3082,-114.0398,POI1,53.546165,-113.48573,14393.059164784903,1
4627964,2017-06-21 02:06:01.270,CA,AB,Edmonton,53.4567,-113.5801,POI1,53.546165,-113.48573,826.5238279855068,1
4633206,2017-06-21 15:06:26.480,CA,BC,Coquitlam,49.28088,-122.80073,POI1,53.546165,-113.48573,36486.57711196624,1
4659089,2017-06-21 12:08:08.130,CA,AB,Edmonton,53.5038,-113.502,POI1,53.546165,-113.48573,288.8668983446764,1
4663080,2017-06-21 01:08:23.170,CA,AB,Edmonton,53.5053,-113.50413,POI1,53.546165,-113.48573,285.18423411219476,1
4688898,2017-06-21 13:10:31.413,CA,AB,Calgary,51.0524,-114.038,POI1,53.546165,-113.48573,15965.318736915451,1
4729912,2017-06-21 20:13:52.337,CA,AB,Calgary,51.0494,-113.9564,POI1,53.546165,-113.48573,15962.83516911638,1
4777861,2017-06-21 21:17:06.443,CA,AB,Calgary,51.0242,-114.1004,POI1,53.546165,-113.48573,16157.068435811942,1
4787142,2017-06-21 12:17:42.333,CA,QC,Laval,45.5797,-73.82049,POI3,45.52163,-73.566025,369.99212549815985,1
4823968,2017-06-21 03:20:57.720,CA,ON,Oshawa,43.94273,-78.89899,POI3,45.52163,-73.566025,26820.663870938755,1
4831316,2017-06-21 00:21:29.590,CA,BC,Kamloops,50.6748,-120.329,POI1,53.546165,-113.48573,21772.04940653881,1
4847626,2017-06-21 21:22:59.833,CA,ON,Toronto,43.6715,-79.3801,POI3,45.52163,-73.566025,32484.09875410902,1
4853389,2017-06-21 14:23:30.600,CA,AB,Calgary,51.05152,-113.92762,POI1,53.546165,-113.48573,15942.952629450558,1
4874651,2017-06-21 06:25:20.117,CA,BC,Richmond,49.1945,-123.04611,POI1,53.546165,-113.48573,38954.72181688782,1
4891487,2017-06-21 09:26:40.447,CA,QC,Montréal,45.467,-73.6484,POI3,45.52163,-73.566025,349.4122136371235,1
4927336,2017-06-21 17:29:56.833,CA,AB,Calgary,51.063,-113.889,POI1,53.546165,-113.48573,15862.69539307971,1
4938113,2017-06-21 02:30:37.390,CA,ON,Richmond Hill,43.8582,-79.3985,POI3,45.52163,-73.566025,30160.568763697822,1
4938556,2017-06-21 16:30:38.533,CA,ON,Mississauga,43.5738,-79.7193,POI3,45.52163,-73.566025,35350.96533730058,1
4954403,2017-06-21 08:31:25.890,CA,ON,Concord,43.8137,-79.50371,POI3,45.52163,-73.566025,31242.792224498084,1
4961791,2017-06-21 22:31:50.150,CA,ON,Mississauga,43.5738,-79.7193,POI3,45.52163,-73.566025,35350.96533730058,1
4962197,2017-06-21 20:31:49.843,CA,ON,Barrie,44.4015,-79.6782,POI3,45.52163,-73.566025,22857.155695552436,1
4985990,2017-06-21 09:33:23.047,CA,AB,Calgary,51.0876,-114.0214,POI1,53.546165,-113.48573,15742.778369501839,1
4991268,2017-06-21 10:33:37.497,CA,AB,Edmonton,53.4829,-113.499,POI1,53.546165,-113.48573,411.7403636191536,1
5015476,2017-06-21 21:34:46.213,CA,ON,Brampton,43.7147,-79.7014,POI3,45.52163,-73.566025,33489.69187368274,1
5029531,2017-06-21 17:35:54.330,CA,AB,Edmonton,53.5384,-113.627,POI1,53.546165,-113.48573,893.1626289490483,1
5044431,2017-06-21 16:37:03.650,CA,AB,Strathcona,53.5565,-113.27,POI1,53.546165,-113.48573,1361.7728229787156,1
5051832,2017-06-21 14:37:31.393,CA,ON,Toronto,43.6666,-79.3823,POI3,45.52163,-73.566025,32554.78372396738,1
5059824,2017-06-21 03:37:57.187,CA,ON,Mississauga,43.55127,-79.71389,POI3,45.52163,-73.566025,35593.53837432166,1
5064685,2017-06-21 17:38:14.117,CA,MB,Winnipeg,49.8965,-97.1958,POI1,53.546165,-113.48573,26121.703266618115,1
5078464,2017-06-21 00:39:16.133,CA,AB,Edmonton,53.5515,-113.492,POI1,53.546165,-113.48573,52.10664973158302,1
5084823,2017-06-21 20:39:50.320,CA,NL,Bay Roberts,47.5833,-53.3,POI4,45.22483,-63.23273,49898.85798178143,1
5095386,2017-06-21 21:40:42.370,CA,AB,Calgary,51.1003,-113.95305,POI1,53.546165,-113.48573,15644.765139091463,1
5113568,2017-06-21 04:41:57.900,CA,BC,Armstrong,50.4394,-119.209,POI1,53.546165,-113.48573,20592.986506517726,1
5129007,2017-06-21 20:42:57.370,CA,AB,Calgary,51.1229,-114.189,POI1,53.546165,-113.48573,15586.414163448364,1
5129671,2017-06-21 01:42:57.293,CA,AB,Calgary,51.0159,-114.1519,POI1,53.546165,-113.48573,16223.410847392122,1
5132190,2017-06-21 14:43:08.157,CA,AB,Edmonton,53.6288,-113.476,POI1,53.546165,-113.48573,529.985044380149,1
5146914,2017-06-21 07:44:05.780,CA,AB,Calgary,51.0524,-114.038,POI1,53.546165,-113.48573,15965.318736915451,1
5155080,2017-06-21 21:44:31.863,CA,QC,Saint-Eustache,45.5656,-73.9135,POI3,45.52163,-73.566025,280.93003068793286,1
5156832,2017-06-21 11:44:42.720,CA,ON,Mississauga,43.5869,-79.7559,POI3,45.52163,-73.566025,35375.90568953681,1
5173569,2017-06-21 16:45:52.877,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5217459,2017-06-21 15:49:16.143,CA,AB,Calgary,51.09422,-113.99881,POI1,53.546165,-113.48573,15695.203114670785,1
5229821,2017-06-21 17:50:15.660,CA,AB,Edmonton,53.4154,-113.4178,POI1,53.546165,-113.48573,938.2684629550856,1
5241585,2017-06-21 05:51:10.930,CA,ON,Thunder Bay,48.4527,-89.2162,POI3,45.52163,-73.566025,100526.4736032006,1
5246948,2017-06-21 07:51:30.583,CA,AB,Beaumont,53.3588,-113.40506,POI1,53.546165,-113.48573,1299.4490997639512,1
5273774,2017-06-21 17:53:31.557,CA,SK,Warman,52.32845,-106.57728,POI1,53.546165,-113.48573,40005.39726757079,1
5288223,2017-06-21 17:54:33.113,CA,ON,Brockville,44.617,-75.7036,POI3,45.52163,-73.566025,8563.916240641802,1
5304847,2017-06-21 21:55:35.977,CA,ON,Saint Catharines,43.1941,-79.2525,POI3,45.52163,-73.566025,36821.32412789738,1
5323621,2017-06-21 10:56:21.920,CA,AB,Calgary,50.9146,-114.06639,POI1,53.546165,-113.48573,16825.77003886975,1
5331121,2017-06-21 14:57:06.410,CA,ON,North York,43.7665,-79.3827,POI3,45.52163,-73.566025,31300.79332616285,1
5331634,2017-06-21 16:57:09.497,CA,ON,Richmond Hill,43.8695,-79.4347,POI3,45.52163,-73.566025,30170.496473228013,1
5337081,2017-06-21 08:57:44.593,CA,ON,Ottawa,45.444,-75.693,POI3,45.52163,-73.566025,1072.4137374473717,1
5339366,2017-06-21 11:57:57.623,CA,AB,Edmonton,53.4586,-113.41325,POI1,53.546165,-113.48573,722.864010806432,1
5349448,2017-06-21 17:58:57.167,CA,AB,Edmonton,53.4593,-113.4145,POI1,53.546165,-113.48573,714.3952069419537,1
5372830,2017-06-21 09:00:22.330,CA,AB,Red Deer,52.2468,-113.788,POI1,53.546165,-113.48573,8447.038629026003,1
5391022,2017-06-21 21:02:07.787,CA,AB,Calgary,51.0272,-114.0349,POI1,53.546165,-113.48573,16120.450325450924,1
5408723,2017-06-21 19:04:04.983,CA,ON,Mississauga,43.5634,-79.6509,POI3,45.52163,-73.566025,35130.73657859754,1
5426524,2017-06-21 09:05:36.563,CA,ON,Cobalt,47.4609,-79.6325,POI3,45.52163,-73.566025,33529.327685473756,1
5438547,2017-06-21 07:07:04.043,CA,ON,Kingsville-Cottam,42.1769,-82.7635,POI3,45.52163,-73.566025,61865.14673981015,1
5453108,2017-06-21 13:09:01.900,CA,ON,North York,43.7552,-79.3979,POI3,45.52163,-73.566025,31518.01484825238,1
5465239,2017-06-21 17:10:10.923,CA,AB,Calgary,51.0181,-113.96028,POI1,53.546165,-113.48573,16158.982206246326,1
5472540,2017-06-21 16:11:00.397,CA,ON,Mississauga,43.6046,-79.6729,POI3,45.52163,-73.566025,34744.13591054887,1
5484718,2017-06-21 02:11:42.283,CA,AB,Red Deer,52.2895,-113.814,POI1,53.546165,-113.48573,8216.283496659571,1
5487641,2017-06-21 08:11:57.397,CA,AB,Edmonton,53.44714,-113.5581,POI1,53.546165,-113.48573,780.3071793469395,1
5506069,2017-06-21 12:13:35.393,CA,ON,Stratford,43.3716,-80.9773,POI3,45.52163,-73.566025,44384.746662133904,1
5508661,2017-06-21 16:13:58.067,CA,AB,Red Deer,52.2424,-113.7784,POI1,53.546165,-113.48573,8463.693019945904,1
5510167,2017-06-21 16:14:10.590,CA,ON,Scarborough,43.836,-79.22759,POI3,45.52163,-73.566025,29679.5555749833,1
5512524,2017-06-21 14:14:28.457,CA,SK,Moose Jaw,50.3887,-105.533,POI1,53.546165,-113.48573,21179.380814974378,1
